"ID","Customer_Birthyear","Customer_Gender","Customer_personal_identifier","Customer_identification_number","Customer_registration_datetime","Customer_credit_rating","Customer_flag_change_of_authentication_1","Customer_flag_change_of_authentication_2","Customer_flag_change_of_authentication_3","Customer_flag_change_of_authentication_4","Customer_rooting_jailbreak_indicator","Customer_mobile_roaming_indicator","Customer_VPN_Indicator","Customer_loan_type","Customer_flag_terminal_malicious_behavior_1","Customer_flag_terminal_malicious_behavior_2","Customer_flag_terminal_malicious_behavior_3","Customer_flag_terminal_malicious_behavior_5","Customer_flag_terminal_malicious_behavior_6","Customer_inquery_atm_limit","Customer_increase_atm_limit","Account_account_number","Account_account_type","Account_creation_datetime","Account_initial_balance","Account_balance","Account_indicator_release_limit_excess","Account_amount_daily_limit","Account_indicator_Openbanking","Account_remaining_amount_daily_limit_exceeded","Account_release_suspention","Account_one_month_max_amount","Account_one_month_std_dev","Account_dawn_one_month_max_amount","Account_dawn_one_month_std_dev","Transaction_Datetime","Transaction_Amount","Channel","Operating_System","Error_Code","Type_General_Automatic","IP_Address","MAC_Address","Access_Medium","Location","Recipient_Account_Number","Transaction_num_connection_failure","Another_Person_Account","Distance","Time Difference","Unused_terminal_status","Last_atm_transaction_datetime","Last_bank_branch_transaction_datetime","Flag_deposit_more_than_tenMillion","Unused_account_status","Recipient_account_suspend_status","Number_of_transaction_with_the_account","Transaction_history_with_the_account","First_time_iOS_by_vulnerable_user","Transaction_resumed_date","Is_Fraud","Customer_ID"
"LOCAL_TX_000436","1968","female","테스트고객000375","LOCAL-ID-000375","2002-10-07 20:09:37","8","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000329","a","2011-06-17 14:47:40","1621745","1531635","0","50000000","1","49909890","0","15740","0.000000","0","0.000000","2025-01-02 08:46:48","90110","internet","Windows","a","general","192.0.2.182","02:00:00:00:01:B4","h","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-RECIPIENT-000588","0","1","55.051796","0 days 14:02:53","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000375"
"LOCAL_TX_000437","1958","male","테스트고객000198","LOCAL-ID-000198","2006-05-23 17:03:07","4","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000263","b","2011-11-29 08:18:25","27605652","27376722","0","5000000","1","4771070","0","0","0.000000","0","0.000000","2025-01-02 08:47:31","228930","mobile","iOS","a","general","192.0.2.183","02:00:00:00:01:B5","b","경기도 성남시 정자동 37.361500 127.111000","LOCAL-RECIPIENT-000647","1","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","1","","0","LOCAL_CUST_000198"
"LOCAL_TX_000438","1964","male","테스트고객000445","LOCAL-ID-000445","2001-05-09 00:16:42","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000151","a","2006-09-08 16:19:27","19820183","19666053","0","20000000","0","19845870","0","0","0.000000","0","0.000000","2025-01-02 08:50:20","154130","mobile","Android","a","general","192.0.2.184","02:00:00:00:01:B6","c","부산광역시 부산진구 부전동 35.157800 129.057700","LOCAL-RECIPIENT-000804","0","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000445"
"LOCAL_TX_000439","1998","female","테스트고객000177","LOCAL-ID-000177","2019-12-29 13:42:15","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000136","a","2021-11-23 17:43:16","47346775","47344995","0","1000000","0","998220","0","54710","0.000000","0","0.000000","2025-01-02 08:51:24","1780","mobile","iOS","a","general","192.0.2.185","02:00:00:00:01:B7","c","대구광역시 수성구 범어동 35.859800 128.632800","LOCAL-RECIPIENT-000488","0","1","2.628494","1 days 00:47:45","1","","2025-01-01 12:14:26","0","0","0","0","0","0","","0","LOCAL_CUST_000177"
"LOCAL_TX_000440","1977","female","테스트고객000220","LOCAL-ID-000220","2000-01-16 03:58:26","4","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000404","c","2023-05-01 09:12:40","13329110","13324840","0","10000000","1","9995730","0","8835330","4398320.000000","8835330","4398320.000000","2025-01-02 09:09:33","4270","mobile","iOS","a","general","192.0.2.186","02:00:00:00:01:B8","b","서울특별시 동대문구 전농동 37.577900 127.047700","LOCAL-RECIPIENT-000589","0","1","3.769343","1 days 03:43:30","0","2025-01-01 01:17:29","","1","0","0","0","0","0","","0","LOCAL_CUST_000220"
"LOCAL_TX_000441","1988","male","테스트고객000212","LOCAL-ID-000212","2016-10-09 21:43:33","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000169","a","2024-09-03 15:37:26","872916","760736","0","1000000","0","887820","0","0","0.000000","0","0.000000","2025-01-02 09:12:09","112180","internet","Windows","a","general","192.0.2.187","02:00:00:00:01:B9","g","대전광역시 중구 은행동 36.329000 127.427000","LOCAL-RECIPIENT-000531","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000212"
"LOCAL_TX_000442","1986","male","테스트고객000128","LOCAL-ID-000128","2023-09-14 01:23:42","4","0","0","0","1","0","0","0","a","0","0","0","0","0","1","0","LOCAL-ACCOUNT-000137","a","2024-02-01 01:10:06","3770874","3767974","0","5000000","0","4997100","0","0","0.000000","0","0.000000","2025-01-02 09:12:57","2900","Others","Others","a","general","192.0.2.188","02:00:00:00:01:BA","d","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-RECIPIENT-000277","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000128"
"LOCAL_TX_000443","1973","male","테스트고객000016","LOCAL-ID-000016","2018-04-09 11:09:24","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000344","b","2019-10-20 03:20:30","7173798","7044968","0","20000000","0","19871170","0","11910","0.000000","11910","0.000000","2025-01-02 09:23:35","128830","mobile","iOS","a","general","192.0.2.189","02:00:00:00:01:BB","b","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-RECIPIENT-000312","0","0","17.805988","1 days 03:37:10","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000016"
"LOCAL_TX_000444","1970","male","테스트고객000338","LOCAL-ID-000338","2002-08-13 08:16:53","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000363","d","2021-07-13 23:31:44","4278679","4167749","0","20000000","1","19889070","0","0","0.000000","0","0.000000","2025-01-02 09:24:45","110930","mobile","Android","a","general","192.0.2.190","02:00:00:00:01:BC","b","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-RECIPIENT-000192","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000338"
"LOCAL_TX_000445","1973","male","테스트고객000016","LOCAL-ID-000016","2018-04-09 11:09:24","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000344","b","2019-10-20 03:20:30","7044968","6988228","0","20000000","0","19814430","0","128830","58460.000000","11910","0.000000","2025-01-02 09:25:02","56740","internet","Windows","a","general","192.0.2.191","02:00:00:00:01:BD","a","인천광역시 중구 신포동 37.471200 126.624600","LOCAL-RECIPIENT-000096","0","1","26.945379","0 days 00:01:27","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000016"
"LOCAL_TX_000446","1993","male","테스트고객000413","LOCAL-ID-000413","2017-01-27 05:58:30","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000205","c","2021-02-10 02:14:50","14921288","14847988","0","10000000","0","9926700","0","0","0.000000","0","0.000000","2025-01-02 09:34:44","73300","mobile","Android","a","general","192.0.2.192","02:00:00:00:01:BE","c","대구광역시 중구 동인동 35.869500 128.606200","LOCAL-RECIPIENT-000011","0","0","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000413"
"LOCAL_TX_000447","1997","female","테스트고객000442","LOCAL-ID-000442","2017-05-27 09:52:54","3","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000384","a","2024-05-25 05:19:10","12034631","12013531","0","3000000","0","2978900","0","0","0.000000","0","0.000000","2025-01-02 09:35:44","21100","ATM","Others","a","general","192.0.2.193","02:00:00:00:01:BF","h","전라남도 순천시 장천동 34.950600 127.487200","LOCAL-RECIPIENT-000124","5","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000442"
"LOCAL_TX_000448","1970","male","테스트고객000293","LOCAL-ID-000293","2024-10-29 20:21:41","8","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000044","a","2024-12-21 11:56:49","3354298","3174958","0","5000000","0","4820660","0","127720","0.000000","0","0.000000","2025-01-02 09:37:53","179340","ATM","Others","a","general","192.0.2.194","02:00:00:00:01:C0","f","전라남도 목포시 용당동 34.811800 126.392200","LOCAL-RECIPIENT-000669","0","1","112.973922","0 days 15:08:42","1","","","0","0","0","0","1","0","","0","LOCAL_CUST_000293"
"LOCAL_TX_000449","1961","female","테스트고객000441","LOCAL-ID-000441","2008-07-14 13:07:14","5","0","0","0","0","0","0","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000472","c","2018-06-10 16:21:14","12093359","12003489","0","3000000","0","2910130","0","0","0.000000","0","0.000000","2025-01-02 09:45:46","89870","mobile","iOS","a","general","192.0.2.195","02:00:00:00:01:C1","c","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-RECIPIENT-000783","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","1","","0","LOCAL_CUST_000441"
"LOCAL_TX_000450","1990","male","테스트고객000029","LOCAL-ID-000029","2023-11-20 15:12:38","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000094","a","2024-04-19 13:07:01","22421088","22401328","0","10000000","0","9980240","0","0","0.000000","0","0.000000","2025-01-02 09:46:45","19760","mobile","Android","a","general","192.0.2.196","02:00:00:00:01:C2","g","서울특별시 동대문구 전농동 37.577900 127.047700","LOCAL-RECIPIENT-000198","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000029"
"LOCAL_TX_000451","1975","male","테스트고객000218","LOCAL-ID-000218","2012-04-06 08:33:21","6","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000132","d","2012-05-06 15:36:00","4558582","4540652","0","10000000","0","656840","0","9325230","0.000000","9325230","0.000000","2025-01-02 09:52:23","17930","ATM","Others","a","general","192.0.2.197","02:00:00:00:01:C3","h","대전광역시 중구 은행동 36.329000 127.427000","LOCAL-RECIPIENT-000679","0","1","8.120937","0 days 09:06:46","0","","","1","0","0","0","0","0","","0","LOCAL_CUST_000218"
"LOCAL_TX_000452","2001","female","테스트고객000372","LOCAL-ID-000372","2024-11-02 14:01:45","5","0","1","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000394","a","2024-12-03 05:11:41","2409735","2378725","0","10000000","0","9968990","0","0","0.000000","0","0.000000","2025-01-02 09:58:02","31010","mobile","Android","a","general","192.0.2.198","02:00:00:00:01:C4","c","경상북도 포항시 대잠동 36.019000 129.343500","LOCAL-RECIPIENT-000401","1","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000372"
"LOCAL_TX_000453","1979","female","테스트고객000068","LOCAL-ID-000068","2008-06-17 18:49:49","8","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000170","a","2013-01-13 11:20:35","7711856","7663456","0","10000000","1","9951600","0","0","0.000000","0","0.000000","2025-01-02 10:05:12","48400","internet","macOS","a","general","192.0.2.199","02:00:00:00:01:C5","e","강원특별자치도 원주시 무실동 37.341800 127.920200","LOCAL-RECIPIENT-000396","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000068"
"LOCAL_TX_000454","1983","male","테스트고객000464","LOCAL-ID-000464","2023-04-14 00:09:03","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000457","c","2024-02-24 06:49:49","445396","435026","0","3000000","1","2933100","0","120250","31860.000000","120250","0.000000","2025-01-02 10:05:29","10370","internet","Windows","a","general","192.0.2.200","02:00:00:00:01:C6","g","경기도 용인시 역북동 37.234400 127.188900","LOCAL-RECIPIENT-000252","0","1","32.530207","0 days 01:37:35","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000464"
"LOCAL_TX_000455","1974","female","테스트고객000231","LOCAL-ID-000231","2011-12-31 02:42:06","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000036","b","2015-10-07 21:28:53","2367312","2324562","1","10000000","0","9957250","0","0","0.000000","0","0.000000","2025-01-02 10:16:56","42750","mobile","Android","a","general","192.0.2.201","02:00:00:00:01:C7","e","전북특별자치도 전주시 중앙동 35.824200 127.148000","LOCAL-RECIPIENT-000652","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000231"
"LOCAL_TX_000456","1952","female","테스트고객000189","LOCAL-ID-000189","2007-06-29 19:41:36","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000280","b","2008-04-11 05:27:46","6411790","6041370","0","10000000","0","9629580","0","46390","8940.000000","0","0.000000","2025-01-02 10:17:10","370420","internet","Windows","a","general","192.0.2.202","02:00:00:00:01:C8","a","서울특별시 성동구 성수동 37.544600 127.055700","LOCAL-RECIPIENT-000305","0","1","6.438035","0 days 15:36:51","0","","","0","0","0","0","1","0","","0","LOCAL_CUST_000189"
"LOCAL_TX_000457","1972","male","테스트고객000077","LOCAL-ID-000077","2012-12-04 04:41:15","4","0","0","0","0","0","1","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000327","b","2017-12-21 17:30:46","707333","698223","0","5000000","1","4990890","0","0","0.000000","0","0.000000","2025-01-02 10:17:35","9110","mobile","Android","a","general","192.0.2.203","02:00:00:00:01:C9","c","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-RECIPIENT-000325","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000077"
"LOCAL_TX_000458","1991","male","테스트고객000002","LOCAL-ID-000002","2021-04-25 12:18:33","3","0","0","0","0","0","0","1","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000189","d","2024-03-02 15:14:00","8856493","8831843","0","1000000","0","975350","0","0","0.000000","0","0.000000","2025-01-02 10:18:52","24650","mobile","Android","a","general","192.0.2.204","02:00:00:00:01:CA","f","충청남도 천안시 불당동 36.815100 127.113900","LOCAL-RECIPIENT-000254","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000002"
"LOCAL_TX_000459","1953","male","테스트고객000156","LOCAL-ID-000156","2020-03-09 11:10:12","5","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000047","d","2021-09-05 12:47:11","76574677","76473747","0","5000000","1","4884250","0","14820","0.000000","0","0.000000","2025-01-02 10:21:22","100930","mobile","Android","a","general","192.0.2.205","02:00:00:00:01:CB","e","서울특별시 동대문구 전농동 37.577900 127.047700","LOCAL-RECIPIENT-000539","0","1","0.000000","0 days 01:48:08","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000156"
"LOCAL_TX_000460","1991","female","테스트고객000319","LOCAL-ID-000319","2018-04-14 10:57:26","8","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000035","b","2022-06-18 05:54:33","2514564","2448874","0","10000000","1","9906290","0","28020","0.000000","0","0.000000","2025-01-02 10:22:05","65690","mobile","iOS","a","general","192.0.2.206","02:00:00:00:01:CC","b","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-RECIPIENT-000045","0","1","0.000000","0 days 02:20:30","0","","","0","0","0","1","1","0","","0","LOCAL_CUST_000319"
"LOCAL_TX_000461","1969","female","테스트고객000097","LOCAL-ID-000097","2021-12-23 05:23:45","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000114","a","2023-01-01 16:21:24","4945839","4925699","0","5000000","0","4979860","0","0","0.000000","0","0.000000","2025-01-02 10:28:07","20140","internet","Windows","a","general","192.0.2.207","02:00:00:00:01:CD","a","광주광역시 동구 충장동 35.146400 126.918600","LOCAL-RECIPIENT-000315","2","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000097"
"LOCAL_TX_000462","2000","male","테스트고객000294","LOCAL-ID-000294","2022-11-21 15:47:04","7","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000099","b","2023-11-13 15:13:33","1185612","1176162","0","5000000","0","4851360","0","90480","18208.759396","90480","20885.000000","2025-01-02 10:32:44","9450","ATM","Others","a","general","192.0.2.208","02:00:00:00:01:CE","a","충청남도 천안시 불당동 36.815100 127.113900","LOCAL-RECIPIENT-000328","0","1","0.000000","0 days 06:58:21","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000294"
"LOCAL_TX_000463","1988","female","테스트고객000089","LOCAL-ID-000089","2008-02-15 10:08:47","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000107","a","2014-07-22 06:10:51","1025358","1008148","0","20000000","1","19947310","0","35640","80.000000","35480","0.000000","2025-01-02 10:32:47","17210","internet","macOS","a","general","192.0.2.209","02:00:00:00:01:CF","a","서울특별시 송파구 잠실동 37.511200 127.085800","LOCAL-RECIPIENT-000756","0","1","2.656546","0 days 07:47:47","0","","","0","0","0","0","1","0","","0","LOCAL_CUST_000089"
"LOCAL_TX_000464","1953","male","테스트고객000380","LOCAL-ID-000380","2021-12-02 02:57:07","5","0","0","0","1","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000120","a","2022-01-19 18:46:38","546938","461558","0","3000000","0","2914620","0","114190","45805.000000","0","0.000000","2025-01-02 10:43:44","85380","mobile","iOS","a","general","192.0.2.210","02:00:00:00:01:D0","b","대구광역시 수성구 범어동 35.859800 128.632800","LOCAL-RECIPIENT-000581","0","1","0.000000","0 days 11:44:00","0","2025-01-01 22:59:44","","0","0","0","0","0","1","","0","LOCAL_CUST_000380"
"LOCAL_TX_000465","1999","male","테스트고객000456","LOCAL-ID-000456","2024-12-17 11:07:47","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000432","a","2024-12-22 10:41:17","8158723","8114983","0","20000000","1","19886370","0","194410","52183.272756","0","0.000000","2025-01-02 10:48:49","43740","internet","Linux","a","general","192.0.2.211","02:00:00:00:01:D1","d","인천광역시 부평구 부평동 37.493600 126.724500","LOCAL-RECIPIENT-000641","0","0","9.160095","0 days 02:18:51","0","","","0","0","0","0","1","0","","0","LOCAL_CUST_000456"
"LOCAL_TX_000466","1992","male","테스트고객000200","LOCAL-ID-000200","2015-06-22 00:32:05","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000367","d","2022-10-10 02:32:44","1643814","1607864","0","3000000","0","2964050","0","10950","0.000000","0","0.000000","2025-01-02 11:06:25","35950","internet","Others","a","general","192.0.2.212","02:00:00:00:01:D2","d","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-RECIPIENT-000660","0","1","5.270830","0 days 15:07:27","1","","","0","0","0","0","1","0","","0","LOCAL_CUST_000200"
"LOCAL_TX_000467","1998","male","테스트고객000188","LOCAL-ID-000188","2019-09-10 04:31:14","1","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000444","d","2024-05-02 16:10:32","11192427","11047007","0","3000000","0","2854580","0","0","0.000000","0","0.000000","2025-01-02 11:09:09","145420","internet","Windows","a","general","192.0.2.213","02:00:00:00:01:D3","a","강원특별자치도 원주시 무실동 37.341800 127.920200","LOCAL-RECIPIENT-000200","0","1","0.000000","0 days 00:00:00","1","","","0","1","0","0","0","0","","0","LOCAL_CUST_000188"
"LOCAL_TX_000468","1977","male","테스트고객000347","LOCAL-ID-000347","2007-12-24 07:37:45","6","0","0","1","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000212","a","2013-04-22 13:24:17","1738179","1738179","0","1000000","1","997980","0","2020","0.000000","0","0.000000","2025-01-02 11:10:38","32401240","internet","Windows","c","general","192.0.2.214","02:00:00:00:01:D4","d","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-RECIPIENT-000067","0","1","0.000000","0 days 03:03:52","0","","","0","0","0","0","0","0","","0","LOCAL_CUST_000347"
"LOCAL_TX_000469","1984","male","테스트고객000376","LOCAL-ID-000376","2008-11-30 06:09:27","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000200","a","2024-12-14 13:50:01","6153198","6108178","0","3000000","0","2882310","0","72670","0.000000","72670","0.000000","2025-01-02 11:11:37","45020","mobile","Android","a","general","192.0.2.215","02:00:00:00:01:D5","g","울산광역시 울주군 언양읍 35.568000 129.125400","LOCAL-RECIPIENT-000062","0","0","0.000000","0 days 09:39:54","0","","","0","0","0","0","1","0","","0","LOCAL_CUST_000376"
