"transaction_id","customer_birth_date","customer_gender","customer_name","customer_identification_number","customer_registration_datetime","customer_credit_rating","customer_flag_change_of_authentication_1","customer_flag_change_of_authentication_2","customer_flag_change_of_authentication_3","customer_flag_change_of_authentication_4","customer_rooting_jailbreak_indicator","customer_mobile_roaming_indicator","customer_vpn_indicator","customer_loan_type","customer_flag_terminal_malicious_behavior_1","customer_flag_terminal_malicious_behavior_2","customer_flag_terminal_malicious_behavior_3","customer_flag_terminal_malicious_behavior_5","customer_flag_terminal_malicious_behavior_6","customer_inquery_atm_limit","customer_increase_atm_limit","account_account_number","account_account_type","account_creation_datetime","account_initial_balance","account_balance","account_indicator_release_limit_excess","account_amount_daily_limit","account_indicator_openbanking","account_remaining_amount_daily_limit_exceeded","account_release_suspention","account_one_month_max_amount","account_one_month_std_dev","account_dawn_one_month_max_amount","account_dawn_one_month_std_dev","transaction_datetime","transaction_amount","channel","operating_system","error_code","type_general_automatic","ip_address","mac_address","access_medium","location","recipient_account_number","transaction_num_connection_failure","another_person_account","distance","time_difference","unused_terminal_status","last_atm_transaction_datetime","last_bank_branch_transaction_datetime","flag_deposit_more_than_tenmillion","unused_account_status","recipient_account_suspend_status","number_of_transaction_with_the_account","transaction_history_with_the_account","first_time_ios_by_vulnerable_user","transaction_resumed_date","customer_id","balance_drain_ratio","is_fraud"
"LOCAL_RAW60_TX_001639","1986-08-28","female","TEST_CUSTOMER_000069","LOCAL-ID-000069","2020-08-16 8:37","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000143","a","2022-02-09 5:00","182367","15627","0","10000000","0","9815070","0","357640","154261.8459","44160","0","2025-01-05 22:58","166740","internet","macOS","a","general","198.18.2.224","02:00:00:00:00:48","e","경상남도 진주시 상대동 35.180000 128.107600","LOCAL-ACCOUNT-001777","0","1","61.838379","0 days 04:19:27","0","","","0","0","0","0","0","0","","LOCAL_CUST_000069","0.91431","0"
"LOCAL_RAW60_TX_001640","1976-05-14","male","TEST_CUSTOMER_000530","LOCAL-ID-000530","2001-04-13 0:02","9","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001521","d","2004-03-20 4:54","1895266","1738676","0","3000000","0","2716910","0","108440","45190","108440","0","2025-01-05 22:59","156590","mobile","Android","a","general","198.18.2.149","02:00:00:00:02:60","e","전라남도 여수시 학동 34.760400 127.662200","LOCAL-ACCOUNT-001708","0","1","0","0 days 05:09:11","0","","","0","0","0","0","1","0","","LOCAL_CUST_000530","0.082622","0"
"LOCAL_RAW60_TX_001641","1968-02-04","male","TEST_CUSTOMER_000369","LOCAL-ID-000369","2021-08-29 10:21","4","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000929","a","2022-08-07 16:42","631534","353534","0","10000000","1","8888000","0","278000","89233.76769","278000","91560.09512","2025-01-05 23:02","278000","mobile","Android","a","automatic","198.18.1.181","02:00:00:00:01:95","b","충청남도 공주시 봉황동 36.446500 127.119000","LOCAL-ACCOUNT-000930","0","1","30.509535","0 days 05:55:00","0","","","0","0","0","0","4","0","","LOCAL_CUST_000369","0.440198","0"
"LOCAL_RAW60_TX_001642","2001-05-24","male","TEST_CUSTOMER_000576","LOCAL-ID-000576","2022-11-21 23:19","4","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001684","a","2023-10-26 9:14","6186155","6148755","0","5000000","0","4899650","0","5000000","2468525","0","0","2025-01-05 23:03","37400","internet","Windows","a","general","198.18.2.214","02:00:00:00:02:9e","a","인천광역시 부평구 부평동 37.493600 126.724500","LOCAL-ACCOUNT-001685","0","1","17.805988","0 days 07:06:03","0","2025-01-05 15:57","","1","0","0","0","1","0","","LOCAL_CUST_000576","0.006046","0"
"LOCAL_RAW60_TX_001643","1990-12-21","male","TEST_CUSTOMER_000275","LOCAL-ID-000275","2019-05-27 7:22","6","0","0","0","0","0","1","0","d","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000641","b","2019-10-13 6:00","2093338","2073948","0","10000000","0","9980610","0","19120","0","0","0","2025-01-05 23:09","19390","mobile","Android","a","general","198.18.1.55","02:00:00:00:01:28","c","울산광역시 남구 삼산동 35.539600 129.338300","LOCAL-ACCOUNT-000642","0","1","36.668508","3 days 13:48:49","0","","","0","0","0","0","1","0","","LOCAL_CUST_000275","0.009263","0"
"LOCAL_RAW60_TX_001644","1988-08-18","male","TEST_CUSTOMER_000194","LOCAL-ID-000194","2017-09-06 7:57","8","0","0","0","0","0","0","0","b","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000442","a","2019-11-05 0:34","2625330","2583110","0","5000000","0","4943010","0","109700","34028.18313","0","0","2025-01-05 23:12","42220","internet","Windows","a","general","198.18.2.241","02:00:00:00:00:d2","b","서울특별시 종로구 청운동 37.584000 126.970700","LOCAL-ACCOUNT-000613","0","1","6.32107","0 days 05:38:53","0","","","0","0","0","0","1","0","","LOCAL_CUST_000194","0.016082","0"
"LOCAL_RAW60_TX_001645","1979-03-11","female","TEST_CUSTOMER_000034","LOCAL-ID-000034","2007-05-15 21:01","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000067","c","2014-11-04 5:22","553374","297374","0","10000000","1","9232000","0","432640","164191.346","256000","125605","2025-01-05 23:17","256000","Others","Others","a","automatic","198.18.0.35","02:00:00:00:00:22","a","서울특별시 광진구 자양동 37.534900 127.082000","LOCAL-ACCOUNT-000068","0","1","5.657169","0 days 03:42:36","0","","","0","0","0","0","4","0","","LOCAL_CUST_000034","0.462617","0"
"LOCAL_RAW60_TX_001646","1996-02-02","female","TEST_CUSTOMER_000595","LOCAL-ID-000595","2019-11-17 7:49","2","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001778","a","2024-11-02 16:29","484736","378966","0","1000000","0","894230","0","0","0","0","0","2025-01-05 23:26","105770","mobile","Android","a","general","198.18.2.242","02:00:00:00:02:b7","e","서울특별시 광진구 자양동 37.534900 127.082000","LOCAL-ACCOUNT-001779","0","1","321.631734","51 days 03:17:17","1","","","0","1","0","0","0","0","","LOCAL_CUST_000595","0.218201","0"
"LOCAL_RAW60_TX_001647","1964-05-26","female","TEST_CUSTOMER_000391","LOCAL-ID-000391","2018-07-01 10:42","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000999","a","2021-03-20 19:05","619249","574759","0","10000000","1","9955510","0","104340","0","0","0","2025-01-05 23:34","44490","ATM","Others","a","general","198.18.1.208","02:00:00:00:02:b8","f","경기도 용인시 역북동 37.234400 127.188900","LOCAL-ACCOUNT-001780","0","1","65.788538","2 days 13:51:40","1","","","0","0","0","0","0","0","","LOCAL_CUST_000391","0.071845","0"
"LOCAL_RAW60_TX_001648","1992-12-24","male","TEST_CUSTOMER_000304","LOCAL-ID-000304","2014-11-26 14:53","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000718","a","2017-10-24 10:44","2517950","2375880","0","10000000","1","9857930","0","193860","72283.04412","0","0","2025-01-05 23:45","142070","mobile","Android","a","general","198.18.1.94","02:00:00:00:01:47","a","서울특별시 동대문구 전농동 37.577900 127.047700","LOCAL-ACCOUNT-001781","0","1","5.848747","1 days 10:12:14","0","","","0","0","0","0","0","0","","LOCAL_CUST_000304","0.056423","0"
"LOCAL_RAW60_TX_001649","2002-08-07","female","TEST_CUSTOMER_000044","LOCAL-ID-000044","2024-11-19 14:36","2","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000088","b","2024-12-29 8:44","9577900","9556990","0","10000000","0","9919500","0","240620","68203.27959","99320","10600","2025-01-05 23:55","20910","mobile","Android","a","general","198.18.0.188","02:00:00:00:00:2e","b","경기도 의정부시 의정부동 37.738100 127.033700","LOCAL-ACCOUNT-001050","0","1","0","0 days 09:41:29","0","","","0","0","0","0","1","0","","LOCAL_CUST_000044","0.002183","0"
"LOCAL_RAW60_TX_001650","1986-08-14","female","TEST_CUSTOMER_000090","LOCAL-ID-000090","2013-09-30 8:34","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","1","LOCAL-ACCOUNT-000190","a","2024-08-20 10:39","599560","206560","0","20000000","0","19607000","0","393000","153875.3937","393000","0","2025-01-06 0:15","393000","internet","Windows","a","automatic","198.18.0.93","02:00:00:00:00:5e","e","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-ACCOUNT-000191","0","1","17.805988","1 days 10:53:36","0","2025-01-01 7:54","","0","0","0","0","4","0","","LOCAL_CUST_000090","0.655481","0"
"LOCAL_RAW60_TX_001651","1992-12-24","male","TEST_CUSTOMER_000304","LOCAL-ID-000304","2014-11-26 14:53","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000718","a","2017-10-24 10:44","2375880","2349430","0","10000000","1","9973550","0","193860","65077.24295","0","0","2025-01-06 0:16","26450","mobile","iOS","a","general","198.18.1.94","02:00:00:00:01:47","b","경기도 의정부시 의정부동 37.738100 127.033700","LOCAL-ACCOUNT-001781","0","1","17.856033","0 days 00:31:43","0","","","0","0","0","1","1","0","","LOCAL_CUST_000304","0.011133","0"
"LOCAL_RAW60_TX_001652","1954-02-13","female","TEST_CUSTOMER_000041","LOCAL-ID-000041","2004-02-18 14:57","1","0","0","0","0","0","0","0","e","0","0","0","0","0","0","1","LOCAL-ACCOUNT-000082","a","2019-07-16 15:51","907166","478326","0","3000000","1","2571160","0","85910","29972.31838","20710","4160","2025-01-06 0:32","428840","mobile","Android","a","general","198.18.0.43","02:00:00:00:00:2a","b","경상북도 경주시 황성동 35.856200 129.224700","LOCAL-ACCOUNT-001782","0","1","55.755591","2 days 02:14:35","0","","","0","0","0","0","0","0","","LOCAL_CUST_000041","0.472725","0"
"LOCAL_RAW60_TX_001653","1968-02-04","male","TEST_CUSTOMER_000369","LOCAL-ID-000369","2021-08-29 10:21","4","0","0","0","0","0","0","0","e","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000929","a","2022-08-07 16:42","353534","75534","0","10000000","1","9722000","0","278000","85635.08635","278000","91560.09512","2025-01-06 0:38","278000","mobile","Android","a","automatic","198.18.1.181","02:00:00:00:01:95","b","전북특별자치도 군산시 수송동 35.967600 126.736800","LOCAL-ACCOUNT-000930","0","1","63.337244","0 days 01:35:54","0","","","0","0","0","1","5","0","","LOCAL_CUST_000369","0.786346","0"
"LOCAL_RAW60_TX_001654","1985-08-11","female","TEST_CUSTOMER_000143","LOCAL-ID-000143","2014-05-02 8:28","8","0","0","0","1","0","0","1","a","0","0","0","0","0","1","0","LOCAL-ACCOUNT-000307","a","2014-05-23 16:20","798331","707331","0","20000000","1","19909000","0","91000","31388.89117","0","0","2025-01-06 0:40","91000","mobile","Android","a","automatic","198.18.0.149","02:00:00:00:00:99","h","인천광역시 부평구 부평동 37.493600 126.724500","LOCAL-ACCOUNT-000308","0","1","9.160095","0 days 05:09:17","0","","","0","0","0","0","3","0","","LOCAL_CUST_000143","0.113988","0"
"LOCAL_RAW60_TX_001655","1998-07-01","female","TEST_CUSTOMER_000291","LOCAL-ID-000291","2023-11-17 8:44","9","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000683","d","2024-11-03 19:25","562600","538750","0","5000000","1","4976150","0","6920","0","0","0","2025-01-06 0:40","23850","internet","Windows","a","general","198.18.2.243","02:00:00:00:02:b9","d","경상남도 통영시 무전동 34.854400 128.433100","LOCAL-ACCOUNT-000684","0","1","66.138931","3 days 12:58:22","1","","2025-01-04 7:03","0","0","0","0","1","0","","LOCAL_CUST_000291","0.042392","0"
"LOCAL_RAW60_TX_001656","1951-08-05","male","TEST_CUSTOMER_000045","LOCAL-ID-000045","2019-01-27 19:55","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000090","a","2023-10-14 22:49","56698","18838","0","30000000","0","29962140","0","734050","230247.0228","734050","321653.8214","2025-01-06 0:46","37860","internet","Windows","a","general","198.18.0.47","02:00:00:00:01:a3","g","전북특별자치도 남원시 도통동 35.416400 127.390400","LOCAL-ACCOUNT-000091","0","1","52.536451","1 days 05:14:43","0","","","0","0","0","0","3","0","","LOCAL_CUST_000045","0.667748","0"
"LOCAL_RAW60_TX_001657","1981-05-02","female","TEST_CUSTOMER_000277","LOCAL-ID-000277","2008-02-17 20:36","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000647","b","2016-09-15 9:36","1203858","1148728","0","3000000","0","2944870","0","70680","17753.43978","35300","6058.879618","2025-01-06 0:46","55130","internet","macOS","a","general","198.18.1.57","02:00:00:00:01:2a","a","부산광역시 중구 중앙동 35.106300 129.032400","LOCAL-ACCOUNT-001783","0","1","34.677592","0 days 22:33:42","0","2025-01-04 2:01","","0","0","0","0","0","0","","LOCAL_CUST_000277","0.045794","0"
"LOCAL_RAW60_TX_001658","1980-08-05","female","TEST_CUSTOMER_000181","LOCAL-ID-000181","2012-07-18 16:09","1","0","0","0","1","0","1","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000403","c","2017-12-05 9:44","193844","151964","0","3000000","0","2958120","0","255280","77971.98746","30120","0","2025-01-06 0:47","41880","mobile","iOS","a","general","198.18.2.54","02:00:00:00:01:bb","b","서울특별시 용산구 이태원동 37.534500 126.994600","LOCAL-ACCOUNT-000404","0","1","5.893553","0 days 16:00:25","0","","","0","0","0","0","2","0","","LOCAL_CUST_000181","0.21605","0"
"LOCAL_RAW60_TX_001659","1976-06-26","male","TEST_CUSTOMER_000286","LOCAL-ID-000286","2007-07-29 2:04","3","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000669","a","2017-10-29 4:38","636732","611502","0","20000000","0","19974770","0","64860","18219.16756","0","0","2025-01-06 0:57","25230","mobile","Android","a","general","198.18.1.67","02:00:00:00:02:9b","b","대전광역시 유성구 봉명동 36.354200 127.341900","LOCAL-ACCOUNT-001784","0","1","173.25363","0 days 10:12:52","0","","2025-01-03 3:48","0","0","0","0","0","0","","LOCAL_CUST_000286","0.039624","0"
"LOCAL_RAW60_TX_001660","1971-04-03","female","TEST_CUSTOMER_000145","LOCAL-ID-000145","2012-11-12 14:17","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000311","a","2014-10-27 7:06","226205","10205","0","5000000","0","4784000","0","216000","66332.56223","25220","0","2025-01-06 1:00","216000","mobile","Android","a","automatic","198.18.0.151","02:00:00:00:00:9b","b","세종특별자치시 조치원읍 신흥리 36.592900 127.292300","LOCAL-ACCOUNT-000312","0","1","0","0 days 15:46:58","0","2025-01-05 9:13","","0","0","0","0","5","0","","LOCAL_CUST_000145","0.954886","0"
"LOCAL_RAW60_TX_001661","2000-08-22","female","TEST_CUSTOMER_000226","LOCAL-ID-000226","2020-08-23 23:08","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000519","c","2021-06-08 16:28","202195","129135","0","30000000","0","29926940","0","122650","39251.5701","103320","0","2025-01-06 1:02","73060","ATM","Others","a","general","198.18.0.252","02:00:00:00:00:f5","h","서울특별시 동대문구 전농동 37.577900 127.047700","LOCAL-ACCOUNT-001785","0","1","17.856033","0 days 04:04:43","0","2025-01-04 9:45","","0","0","0","0","0","0","","LOCAL_CUST_000226","0.361334","0"
"LOCAL_RAW60_TX_001662","1972-01-09","female","TEST_CUSTOMER_000161","LOCAL-ID-000161","2008-02-14 19:02","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000350","c","2009-01-24 17:17","177633","62913","0","3000000","1","2885280","0","330000","0","0","0","2025-01-06 1:06","114720","internet","Windows","a","general","198.18.2.244","02:00:00:00:00:af","f","대전광역시 중구 은행동 36.329000 127.427000","LOCAL-ACCOUNT-001786","2","1","8.120937","3 days 08:48:21","0","2025-01-02 16:18","","0","0","0","0","0","0","","LOCAL_CUST_000161","0.645826","0"
"LOCAL_RAW60_TX_001663","1981-02-13","female","TEST_CUSTOMER_000596","LOCAL-ID-000596","2011-12-21 3:37","5","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001787","c","2013-05-30 12:50","432918","176078","0","5000000","1","4743160","0","0","0","0","0","2025-01-06 1:35","256840","ATM","Others","a","general","198.18.2.245","02:00:00:00:02:ba","f","전북특별자치도 전주시 중앙동 35.824200 127.148000","LOCAL-ACCOUNT-001788","2","1","170.972105","70 days 09:46:21","1","","","0","1","0","0","0","0","","LOCAL_CUST_000596","0.593276","0"
"LOCAL_RAW60_TX_001664","1981-03-16","female","TEST_CUSTOMER_000032","LOCAL-ID-000032","2011-03-08 13:32","6","1","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000063","a","2022-12-07 0:36","382763","366823","0","10000000","1","9984060","0","42490","680","41130","0","2025-01-06 1:37","15940","Others","Others","a","general","198.18.0.33","02:00:00:00:00:20","c","전북특별자치도 남원시 도통동 35.416400 127.390400","LOCAL-ACCOUNT-001789","0","1","77.022039","1 days 09:46:40","0","2025-01-04 15:50","","0","0","0","0","0","0","","LOCAL_CUST_000032","0.041645","0"
"LOCAL_RAW60_TX_001665","1961-12-07","female","TEST_CUSTOMER_000329","LOCAL-ID-000329","2009-10-28 5:06","7","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000798","c","2019-06-16 11:04","1204745","1154965","0","10000000","0","9950220","0","86630","30653.4422","0","0","2025-01-06 1:40","49780","mobile","Android","a","general","198.18.1.130","02:00:00:00:01:67","e","대전광역시 유성구 봉명동 36.354200 127.341900","LOCAL-ACCOUNT-001402","0","1","8.120937","0 days 03:19:48","0","","","0","0","0","0","1","0","","LOCAL_CUST_000329","0.04132","0"
"LOCAL_RAW60_TX_001666","1950-10-08","male","TEST_CUSTOMER_000082","LOCAL-ID-000082","2018-12-29 2:23","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000173","a","2023-11-05 16:41","801289","780569","0","5000000","0","4979280","0","80850","25865","29120","0","2025-01-06 1:49","20720","ATM","Others","a","general","198.18.0.85","02:00:00:00:00:56","a","울산광역시 남구 삼산동 35.539600 129.338300","LOCAL-ACCOUNT-001790","0","1","53.308985","2 days 14:28:14","0","","","0","0","0","0","0","0","","LOCAL_CUST_000082","0.025858","0"
"LOCAL_RAW60_TX_001667","1955-02-21","male","TEST_CUSTOMER_000597","LOCAL-ID-000597","2019-07-08 6:24","4","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001791","d","2023-02-26 20:48","1317742","943742","0","10000000","0","9626000","0","0","0","0","0","2025-01-06 1:57","374000","mobile","Android","a","automatic","198.18.2.246","02:00:00:00:02:bb","b","서울특별시 강남구 역삼동 37.500700 127.036500","LOCAL-ACCOUNT-001792","0","1","284.616912","81 days 07:45:28","1","","","0","1","0","0","0","0","","LOCAL_CUST_000597","0.283819","0"
"LOCAL_RAW60_TX_001668","1951-08-05","male","TEST_CUSTOMER_000045","LOCAL-ID-000045","2019-01-27 19:55","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000090","a","2023-10-14 22:49","18838","8918","0","30000000","0","29952220","0","734050","221542.2156","734050","297537.5451","2025-01-06 2:00","9920","internet","Linux","a","general","198.18.0.47","02:00:00:00:01:a3","a","경상남도 통영시 무전동 34.854400 128.433100","LOCAL-ACCOUNT-001287","0","0","113.557576","0 days 01:14:03","0","","","0","0","0","0","1","0","","LOCAL_CUST_000045","0.526595","0"
"LOCAL_RAW60_TX_001669","1983-08-21","female","TEST_CUSTOMER_000152","LOCAL-ID-000152","2006-12-01 19:04","7","0","0","0","0","1","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000327","a","2019-08-02 21:25","650816","356816","0","30000000","0","29706000","0","54140","22690","0","0","2025-01-06 2:11","294000","mobile","Android","a","automatic","198.18.0.159","02:00:00:00:00:a2","b","서울특별시 마포구 합정동 37.549500 126.913700","LOCAL-ACCOUNT-001793","0","1","26.945379","3 days 18:55:01","0","","","0","0","0","0","0","0","","LOCAL_CUST_000152","0.451741","0"
"LOCAL_RAW60_TX_001670","1985-05-18","female","TEST_CUSTOMER_000396","LOCAL-ID-000396","2022-02-23 20:55","6","0","0","0","0","0","0","0","a","0","0","0","0","0","0","0","LOCAL-ACCOUNT-001011","a","2022-07-01 19:14","5460934","5442244","0","30000000","1","29981310","0","46000","0","0","0","2025-01-06 2:12","18690","ATM","Others","a","general","198.18.1.214","02:00:00:00:01:b7","a","부산광역시 중구 중앙동 35.106300 129.032400","LOCAL-ACCOUNT-001012","0","1","55.60211","2 days 15:47:26","0","","","0","0","0","0","1","0","","LOCAL_CUST_000396","0.003422","0"
"LOCAL_RAW60_TX_001671","1952-06-24","male","TEST_CUSTOMER_000268","LOCAL-ID-000268","2003-11-20 11:49","2","0","0","0","0","0","0","0","c","0","0","0","0","0","0","0","LOCAL-ACCOUNT-000622","a","2007-02-14 16:46","18056705","17957405","0","1000000","0","900700","0","1000000","344249.3785","48360","0","2025-01-06 2:15","99300","mobile","Android","a","general","198.18.1.46","02:00:00:00:02:bc","d","경기도 수원시 인계동 37.263500 127.028600","LOCAL-ACCOUNT-001794","0","1","28.002802","0 days 06:10:45","1","2025-01-02 8:30","","1","0","0","0","0","0","","LOCAL_CUST_000268","0.005499","0"
"LOCAL_RAW60_TX_001672","1978-05-24","female","TEST_CUSTOMER_000251","LOCAL-ID-000251","2019-12-13 5:37","1","0","0","0","0","0","0","0","a","0","0","0","0","0","0","1","LOCAL-ACCOUNT-000582","a","2021-06-27 15:32","3789396","3730036","0","20000000","1","19940640","0","25850","0","25850","0","2025-01-06 2:21","59360","mobile","iOS","a","general","198.18.1.27","02:00:00:00:01:0f","e","경기도 성남시 정자동 37.361500 127.111000","LOCAL-ACCOUNT-001795","0","1","118.202024","3 days 20:00:45","0","","","0","0","0","0","0","0","","LOCAL_CUST_000251","0.015665","0"
